label,sentence
1,This stuff smells so good and I am pretty sure it is because of this that my acne has gotten better! Will not go without this. Just ordered my second bottle.
0,"I bought this moisturizer extremely excited and hopeful, because I have very dry skin (especially in these winter months in colorado) and it had such great reviews.  I opened the bottle up and get this chemical smell that is fairly strong.  I couldnt wait to try it, so I cleansed and toned.  When I put it on my face it was very hard to rub in, and although it wasnt greasy it just sat on my skin in a white film.  I barely put any on!  A few minutes later it turned my skin to an odd orange-ish tint.  Is that the ""morning glow""? Ive been using it for about a week and it has started to break out my skin and hasnt helped the dryness even a tad.  I regret buying this product.  I wish it had worked."
1,"This is the hair color that I like to get, but I do not think it is quite the brown that I want for my hair."
1,I use this to help with nail and cuticle biting at night. I heavily moisturize my hands and sleep with these. I have much nicer hands as a result. Can always tell the difference when I forget to put them on for a night.
1,"I really love being able to get these in a 6 pack. Also, cheaper than buying one bottle at a time.Smells wonderful, cleans dishes well, and no harsh chemicals.Huge fan of the Clean Day line.What else can I say? The product does what it says- and beautifully at that- and amazon offers a great price.Love it!"
1,"Neutrogena Triple Moisture Deep Recovery Hair Mask - 6 oz.  I wasn't aware that Neutrogena made hair care, as well as skin care, products, but we have one right here.  I've been using this product for a while, and find that I like it: it has a pleasant scent; yet it doesn't seem to activate any allergies, so it's evidently not overly perfumed. The packaging is handy, easy to grasp and work with.  The product is simple to use, does not require the ultimately damaging utilization of a blow dryer, and gives good results: my hair feels as nurtured as when I have used beauty salon products that cost much more.  It can be used weekly with good results."
1,Just a wash of color over your lids with mascara is all you need. You can amp it up with a dark color in the crease and eyeliner. Very versatile and looks gorgeous on my med dark complexion. I can wear this to work or a night out...love it!
1,"I have very sensitive skin and during the dry winter months I get so dried out I sometimes get dermatitis. My clothes will make my skin feel like it's burning or cracking (although it isn't). Now I put this on every morning. All I can say is Wow. My skin when I go to bed is still moisturized, soft, not dried out. It's a life-saver. I think I'll probably use more Aveeno products now because of it."
1,"Never had a white nail polish before, this is perfect, for my wedding that I got this for.The thing is it is impossible to put this on my nails, as the brushes are big and the polish is runny, hard to put evenly.But im planning to wear false nails so it's not a problem. Overall it's nice."
1,I DEVELOPED SOME KIND OF MILD RASH IN MY EYEBROWS AND AROUND MY NOSE.  ONE NIGHT I HAPPEN TO TRY THIS NIGHT CREME AND NOTICE THE RASH WENT AWAY.  NOW I USE IT EVERY NIGHT AND MY FACE IS SMOOTH AS SILK.
1,"I used this when I was a teenager to keep my skin clear. I never really had very bad acne, just a few bumps here and there. This really helped keep it under control. Luckily when I reached my early twenties my breakouts became only bothersome once monthly.I used this with the Morning Burst products and the Blackhead Clearing products from Clean & Clear. I mostly used this at night and used the Morning Burst with spf moisturizer in the daytime.When using this, my skin was squeaky clean and I was constantly getting compliments. Now that I'm older, this is too harsh for me. I switched to Olay once acne was no longer a daily concern."
1,"Wonderful way to start the day.  Smells just lovely. If you love patchouli, you'll love this soap.  Make the smell last longer by just cutting bar in half (STILL bigger than little sample bars so I have no problem with the size) and use half and put other half in a baggie for later.  Will keep the scent and your soap will last a lot longer."
1,I love how it makes my skin so soft and even makes your lashes and brows grow!!!! Will be getting more!
1,I have used this product for 10 yrs. and love it for my face. A Very little of this product goes a LONG way. It is so worth the price.
1,Love Opi...one of the best nail polishes on the store shelves and spas today. Big Apple Red is my go to color all year round for my pediucures. Gorgeous deep blue red...get so many compliments on this color. The brush that Opi uses is thick and makes the product glide on to a fantastic end result. Love it!
1,What the heck? I swear I had to read the label twice. It comes out smelling plastic-y with no lather. Did I buy Extra Gentle Lotion or what? No... label says cleanser..I'm really not sure if this thing helps moisturize my face. I don't think it hurts it either... Meh.
1,Aveeno Positively Radiant scrub is easy on my skin yet also effective at brightening my skin tone. It's not all that easy to find products as compatible as this with sensitive skin. Recommended.
1,"I have yet to use this. I purchased this for my daughter to use. She is not a fan of scents, so I am hoping she will love this product. I am a big fan of Dr Bronners products though"
1,I love all of Philosophy's products and this one is no exception. It really does a good job with cleaning and it also smells wonderful. Great company with lots of great products!
1,"The product didn't do what I wanted it to do, so I ordered a Conair Hair Setter to replace it.  The conair Hair setter is a much better product."
1,"I haven't found any other lotion that works as well and as long as this lotion does. I really hate that it contains petroleum-based ingredients, but, like I said, I haven't found anything better. When you have severely dry and sensitive skin, you just have to go with what works, and this is my go-to product for skin issues."
1,"I think that the organizational system behind this is great - the bottles are reasonably easy to load and prime, the little windows let you know when you're running low on anything. There are several different labels included in the package, including a blank one, in case you want to fill it with lotion instead of body wash, or whatever.The mirror is rather small, but useful for checking your brows or, if you're a dude, your facial-shave job. It doesn't steam up, there may be a coating? Or I'm just getting lucky :)The flat shelf are on the top is useful for holding your razor, while the many hooks on the bottom help organize the scrubbies and loofas that seem to overwhelm the bathroom shelves normally.My only wish is that it's just a bit smaller, as the whole thing is maybe 14-18 inches across, which is a lot of visual space!"
1,"Several members of our family have winter dry skin and eczema. Vanicream is a life saver. It's so thick that it really holds in the moisture, and keeps us from constantly itching. Plus, because it is a thicker moisturizer, we don't use buckets of it, like we do with cheaper lotions.  It was actually recommended to us by our allergist."
0,"I have relied on Suave Daily Clarifying Shampoo for many years for its ability to clean my hair and slightly oily scalp at a reasonable price.  It was an excellent alternative to theNeutrogena Anti-Residue Formula Shampoo.The last time I purchased this, I noticed that it was in a fancy new bottle and was tinted pale blue rather than being colorless.  When I got home, I was dismayed to find that Suave has also added a vaguely floral and unfortunately artificial chemical perfume to the formulation that irritates my eyes and sinuses and gives me a headache.I can no longer use this product.  I certainly hope that Suave will reconsider this change and go back to the original, almost-odorless formula."
1,"I thought it was more on the nude side, but it is very shimmery, like a summer tone. The quality is fine and the price was great though."
1,"I was really nervous about purchasing this product due to the fact that I have very oily/acne prone skin and not to mention the fact that I suffer from eczema. However, since using the product I haven't experienced any breakouts or reactions, the product smells so good, and it leaves my skin feeling so soft. When I wake up in the morning I seem to have this nice glow. Also I was a little concerned about the price since the product is a little on the small side however, this will definitely last a VERY long time so the price was well worth it.."
1,"I've tried almost all of the Olay facial products and this is one of my personal favorites, especially because of the light scent (my husband has not complained about this one when we go to bed). I have normal-to-oily skin, so I have to make sure to use the right products that won't clog my pores. The cream seems to absorb well into my skin, so it does not feel greasy or thick. The price is affordable, especially on Amazon's Subscribe-and-Save Program, where you can set it up for 1-6 month automatic purchases at 15% discount and cancel at anytime without penalty. Sometimes I wish that it came in a pump-style (like it's sister products) instead of a jar, so that I can control the amount. I'm still on my first jar after 5 months BUT I do rotate in between products. Therefore, I gave it only 4 stars because I can't say that I've seen much of a difference on my skin though... Regardless, I would recommend this product to friends and family."
0,"I received this item on time. Well, I should rephrase. I received something I didn't order on time and in great condition! I received a product in the Sun Kissed Caramels line of products when I ordered an ASH brown. Ash is not caramel. I'm scared to use it and guess what? I CAN'T RETURN IT BECAUSE APPARENTLY IT'S HAZARDOUS. I will, however, enjoy the conditioner that was included and might consider re-purposing the developer. Just not with a caramel color. Caveat emptor, you won't get what you ordered. Fail, Amazon."
0,"Why didn't I buy this size brush iron sooner?  I have short, layered hair and have been usingInstant Heat Hot Brush, 1 1/4-Inch.  It does a good job, but some pieces of hair are just too short for its barrel. Any type hot brush is hard to find in a real store, so I started my initial search at Amazon instead.  1/2"" is the perfect size for short haircuts.  I prefer added body rather than outright curls, and this does that if the barrel is kept on my hair for about 6-8 seconds.It only has two settings (low/high) compared to Conair's many.  That's okay--once I found the perfect Conair setting, I never moved it elsewhere anyway.  The high setting on Helen of Troy seems to deliver the same amount of heat as Conair's highest setting, so I'm happy.Thank you, Amazon, for stocking a hard to find product and thank you, Helen of Troy, for making it.11-12-2013 UPDATE:  My five star rating has gone down to one because this brush iron lasted ten months before a row of teeth simply broke off, and can't be fixed or replaced.  I wasn't even aware it happened--found out the hard way by getting a big forehead burn.  This iron was not used everyday either--just occasionally when more body was desired.  I see now from reading negative reviews that many others have experienced the very same problem."
1,I discovered this in Montreal while on vacation and am now delighted that I can purchase refills back home. Please do not stop selling this wonderful hand soap for the kitchen.
1,"I've been using this creme for about 20 years now. It's amazing stuff. It's gotten my hands and forearms (and feet sometimes) through 84 rose bushes, countless tree prunings, landscape rehabbing, etc. I have found that even with cuts and scratches, this lotion never stings. All the herbs probably have an antiseptic effect on injuries, but who knows.The scent is wonderful too, at least I think so. Quite unique and natural, but not overpowering.Since the creme is very concentrated, I DO recommend letting it soak in well before you go driving or touching door knobs, etc. A little goes a LONG way! :0So glad they keep making this great product!PJ"
1,"I bought this flat iron several years ago from a different website.  I had used many inexpensive flat irons in the past and they really damaged my hair.  Plus, I'd only get about a year out of them before they would die.  I researched a lot online before I ended up buying the Solia.This is a great quality professional flat iron.  My hair is the healthiest that it's ever been.  The flat iron heats up quickly, gets hot enough to straighten my long curly hair in 15 minutes, and has a nice long cord that doesn't tangle.  The cheap flat irons used to take over half an hour to straighten my hair.  There are two things you need to keep in mind when using this flat iron:1.  This is a professional flat iron, which means that it doesn't have an automatic shut off.  That being said, I think the fact that this flat iron is made to be used frequently is the reason why mine has lasted so many years.2.  You must use some sort of heat protectant before you use the flat iron.  I usually put some Biosilk Silk Therapy in my wet hair, blow dry, separate into sections, and then flat iron one section at a time.I can't think of anything negative to say about this flat iron.  I love it.  Over the years, several friends have used it and have ended up buying the same one because they liked it so much more than theirs.  It was definitely worth the cost to me since by now, I would have spent much more money replacing with a cheap one every year."
1,This is a good sized bar and Basis soap lasts quite a long time without getting mushy. Box arrive a little squashed but soap was fine.
0,"This is the worst stuff I have ever used on my hair. You spray it, it is what appears to be perfect till you mess with your hair and your hands turn brown/black depending on color choice. I would NOT recommend this product to anyone. Also be advised it took me 3 shampoos in 1 shower to scrub this crap out of my hair, what a disaster."
1,"After I started using the Bare Escentuals products, my skin has improved vastly.  I used to get little pimples all over my forehead, especially in the summer (humid) months.  Covering up with liquid foundation just made it worse so I tried switching to these mineral makeup products and the difference is astounding. This foundation is not so much a &#34;cover-up&#34; as it is an &#34;evener.&#34;  I don't look like I'm wearing makeup when I have it on, but my skin tone is even and luminous.  I would definitely recommend these products to anyone seeking a fresh, natural look.  I went to Sephora for the first purchase so that I could get help choosing the correct color for my skin tone and I have just kept replacing it with the same color ever since.  I'll never go back to liquid or pressed powder!"
1,I was tired of leaning over the bathroom sink to put my make up on.  I wanted something that I could get up close and personal with.  This is it.I also love the color of the metal.  Kind of has an antique look which I like.
1,"Great Hair brush. I bought it because i bought hair extensions and it is recommended not to use a regular brush on them.It works great, very gentle on hair.I even started using it on my hair. I have very fine hair (almost baby hair) and I notice this brush doesn't pull on my hair like other brushes."
0,Don't know what all the glowing reviews are about. I bought this after reading all the reviews because I was curious to try it out. There is nothing special about this Chapstick and I do not find my lips to be all that more moisturized after I use it. It wasn't expensive so no love lost but I would not order again.
1,"I find that it does control egzema better than Curel, and actually promotes healthy skin growth.  It took an entire bottle with every day use to clear up the mess on my leg."
1,"They look natural and very sexy,  I have bought them twice, be nice to them and you can reuse them for about three weeks, easy to apply with the right glue, will continue to buy!"
1,"I will begin by stating that I have never had problem skin of any kind, no acne, no blotches, no wrinkles, and I'm in my forties.  I don't wear much make up and though in the summer I do enjoy a suntan with sunscreen protected skin, I by no means am a sun worshipper.  Over the years I've happily used the Philosophy line of 3-in-1 body washes but since they are on the expensive side, I use the product sparingly and seldom treat myself to more than 3 bottles a year.  When I tried a sample of this PURITY face cleanser, I was impressed that it was a one-step cleanser for face and eye makeup, plus it was fragrance free.  I shelled out the $32 plus tax for this 16oz. bottle (ouch!) and after using it for a week I began to notice that my face became extremely dry!  I was not expecting this at all.  In the winter I take extra care with moisturizers anyway, so putting a little extra cream on the face after using this wasn't a big deal just to get rid of the dryness, but I'm not so sure that for the price it is worth it at all.  I know that if you bought a facial cleanser and an eye makeup remover separately, you might pay the $32 anyway, but if it leaves my face dry and flakey, nothing terrific can be said for this product.  Yes, I expect this review will be unpopular, but I'm really just being honest with how the product affected me personally, and I may or may not be alone in my experience.  Had Noxema not changed their ""original"" scent from way back when, I would still be using that for a mere few bucks a jar.Noxzema Deep Cleansing Cream, Original - 14 oz"
1,"I use fake lashes to give extra volume to my lashes but sometimes it's just too much of a hassle. This is the only mascara that comes close to the results i get with the fake lashes. Truly, no other brand works this well. Some people complain that it's clumpy, but this brand isnt for a clean look, it's for a false lash effect! Anyway, dont love the price, but i have to use four times as much of the drugstore brand to even come close to this, so it's even."
1,Cucumber cool facial that is just what I wanted. My favorite was discontinued years ago and the Freeman brand isn't one I was familiar with until Amazon. Use a thin layer for best results . . . drying time is 10 min. or less. Soothing for sensitive and mature skin. Can be used daily. Product information and description is accurate. It does feel a bit sticky so just rinse your hands and remember that a thin layer accomplishes the desired results. The tube makes it easy to use and store.Consider the other peel masks offered by Freeman . . . Pomegranate is another good choice from this line of products.Definitely recommended!
1,I use this product everyday.  It cleans my face really well.  I recommend to all woman and Teens to help keep your face looking great.
1,"Oh my, this is a beautiful color!  The OPI products have yet to disappoint me.  This is creamy, smooth and gorgeous!"
1,"This works really well for me. I feel like basically what it does is dries my skin out and that makes my acne go away, but it doesn't get too dry. I don't think my skin is oily or dry, it seems just right, but the next morning I can see that if I had some acne it looks dry, but my face looks great after I put on my foundation.When you get it you will see that there is like a beige paste in the bottle but then there is also like a clear watery substance in the bottle as well. The first time I got this the person that gave it to me told me if it runs out of the clear stuff put rubbing alcohol in it, well I spilt it of course and added rubbing alcohol and it still works great.Also I want to mention, this is really not a lotion in my opinion. It is definitely different... but I don't know how to explain what it is like, possibly like calamine lotion? I think that is what it is called. You have to use a Q-tip to apply; you are not supposed to shake the bottle."
1,"I have a fair to medium completion that runs on the slightly dry side.  I also have contact dermatitis on my left temple area because I sleep on my left side. This leaves my skin in that area with surface 'bumps'.  Additionally, I often have problems with facial products because I develop a resistance to them.Initially, I had doubts about this cleanser. It feels a little greasy when applied. It doesn't lather. What it does have is an amazing orange scent. I think of it as Orange Glo for the skin. I wasn't sure it was doing anything. However, I massaged it over my face and neck and then rinsed with warm water. My skin felt incredibly soft, clean, and supple. After cleaning, I used an astringent pad to see if there was residual dirt on my skin. The pad was clear. My skin sort of glowed, didn't look greasy, but it wasn't dry either. Extended use over a couple of weeks improved the texture and eliminated the dermatitis.Four years later, I am still using this on a daily basis. Sometimes I apply it with my Clarisonic or Neutrogena cleanser pad. Regardless of season, this cleanser works. On occasion when I don't use this for a few days, I notice the difference and it isn't good.I've been using the Burt's Bees product line for a long time. I can't say I totally like everything I've tried in their line, but this is among my favorites."
1,"Formerly known as Olay's Perfecting cream. I've been using this for at least ten years on my combination skin. I think I've gone through about 20 bottles. It sinks in as fast as an expensive moisturizer, and it has a very light fragrance. Some moisturizers sit on top of the skin and leave you shiny. This one won't do that. It always leaves my skin soft and smooth. The fragrance can be overwhelming to some people, but I like it.I just started accutane and my skin is now extremely dry. This is still my favorite moisturizer. When I ran out of myPhysiodermie - Oily Skin Cream - 50ml, I bought Neutrogena, Cetaphil, and Aveeno because my local drugstore did not have Olay in stock. None of those moisturizers measure up to this one. This is my gold standard drugstore moisturizer. Will repurchase over and over again.Tip:I have never liked the packaging. The cap, the dispenser, and ugh, there is so much product left when you think it's empty! I just cut the bottle open and spatula it into an old moisturizer jar that I've cleaned out. Much better."
1,"First, other reviewers are correct that what is pictured is not what you'll receive. The shape is different, the handles aren't the same shape, the pads are silicon rather than the rubber we're used to, etc. It threw me for a moment... but then I used the curlers. I have used Revlon lash curlers for as long as I can remember and love them. This actually curls my lashes better than all the ones I've previously owned so I don't care that they aren't what is pictured. I don't know if it's the slightly bent shape, the larger head, the silicone pads, or what, but my lashes are completely curled - nice sweep-up effect - and the curl seems to stay much longer. I highly recommend them."
1,"I really enjoyed the perfect spiral curls this curling iron made.  It took me a couple tries to finally get it right.  I give it four stars only because it took about double the time it takes me to use a clipless wand, and for some reason even though I had it on the highest heat setting and used hairspray, my spirals became loose waves after a few hours (They were still pretty waves though!).  I will most likely use this as a back up or for special occassions only because it was so time consuming."
1,"Well I thought the product would be much bigger cause the box picture just makes me thing its huge. Guess I should of known 2oz is not much. The smell of the product I like, it smells like a field of flowers. Now I haven't seen anything different with my skin I'm not sure if my skin was already soft or what but I still like the product."
1,"I used my old favorite on my left hand and this on my right. knowing the right hand always chips first. I used the same top coat on each. the right hand out lasted the left by 2 days. I'm, sold!"
1,"This is a great product for removing sticky residue.EX: (Labels off jars, band-aide residue, tape including duct tape, probably even gum). The price is great for cleaning purposes.Nice lemon scent. Although some of Now brand is organic, I have found Young Living to work the best medicinally."
1,"Thank you to all the people who reviewed this face wash. I have been having a horrible time with my skin due to the harsh Wisconsin winter and this face wash is just what I needed in conjunction with the new serum and moisturizer I am using, that I posted reviews about.This face wash didn't irritate my already extremely irritated, itchy red skin that was not enjoying the fact that I was having difficulty figuring out what to do with it, because it became that way out of no where. I have had to completely change my skin care regime, because my normal routine suddenly stopped working...badly. I tried multiple serums, moisturizers, etc. This face wash along with the other two products I have reviewed were the only things that saved me from scratching my skin raw. It definitely doesn't hurt that my skin looks amazing too!FYI, in conjunction with having very sensitive skin, I also have rheumatoid arthritis, which is an inflammatory disorder that I am on multiple medications for and my skin is extremely picky about what I can use on it. This skin cleanser is a life saver."
1,"I have purchased many many products and this one is the ONLY product that my 41 yr old skin has responded to. I am a redhead with fair freckily skin and adult acne.Well.... I use to have acne. Not anymore!!!! Seriously!I will continue to use this product and brand.My routine is to put it on morning and night. And I am telling you I have not seen better results EVER!My freckles are fading, and my skin is smoother than it has been in YEARS!!!! Also my once HUGE pours are also decreasing.I love this and will use it for as long as they make it.I already have another extra bottle on hand- am considering getting a couple more- lol!!!"
0,The price may be right but it doesn't work for me. I have olive tone skin color so maybe it works better on someone with fair skin. I find it to look thick and way to yellow.
1,"I gave this 4 stars because of the mess of cleaning--but its a thousand times better than a tampon or pad.  Won't be going back to those!Here are my impressions of using the Instead Softcup.Do not try to do this in a public bathroom--it's too difficult (messy) and may not be sanitary. And because these cups can be used for 12 hours, in my case, I was always home to do my changes.Follow the instructions!  Read them twice.I found I didn't have a hard time inserting the soft cup, but getting it out was another thing.  Make sure your hands are clean and if you are having a hard time inserting your finger and pulling out the ring you need to RELAX.The first time I pulled it out (after a lot of sweating), I made a mess trying to empty it out and dispose of it.  By the third one, I was more prepared.  After emptying the cup, I wrap it in toilet paper and then place it in a small plastic bag.  If you have small plastic bags to reuse then put them in the bathroom where you will be doing your changes.If you insert it correctly, you will not feel anything there.  If you have problems inserting due to dryness, then try some lubricating gel.  The cup was so comfortable for me that I had to remind myself when I needed to change it.I had one time that it leaked.  It was on the second day of my period (the heaviest day for me) and I had a cold.  I coughed and coughed and suddenly, yep, you guessed it, I felt a warm gush--good thing I was home.  Like I said in the beginning--READ the Instructions.  I should have been changing it every four hours--it was about six hours that I had it in.  So that leakage was my fault (operator error) ;-).I wish I had known about this product while I was going to school--would have made me a lot happier not to mess with pads and tampons at school."
1,"I purchased the Nars Sheer Lipstick in Cruising.  It is a beautiful nudey pink color, very similar to MAC's Viva Glam V.  It is very sheer, but it imparts just a lovely hint of color to the lips.  I'm not sure why it's listed here as a semi-matte.  I wouldn't categorize it that way.  Overall, it's  a lovely shade and I will definitely repurchase."
0,"I love OPI nail polish. and i've ordered many from amazon, and usually they are on point. They look just like the picture. But in this case, I was expecting a Dark bluish toned Gray Matte color and instead I received a Dark Brown with a slight blue tint. I was shocked and thought there was a mistake, but sure enough the name of the nail polish color was the same as advertised. The picture is all wrong. And nail polish is non-refundable. I feel ripped off. False Advertisement.This is not a color I like or would ever buy."
1,"There is nothing like it in the world. I love this moisturizer and use it every day. If you have yet to try it, you owe it to yourself to give it a go."
1,"The smell is too strong on this lotion. I prefer the lighter scents without the eucalyptus or whatever the strong smell is. It DOES soften, but so does the rose, or the Nantucket Briar, and the smell on those is so pretty. Those do not burn if I accidentally get them in my eyes, either. (Within reason)."
1,"The first product in this line that I tried I freaking hated! The Aubrey Organics Honeysuckle Rose. I absolutely hated it! It did not moisturize my hair in the least I have no recollection of if it made it softer or not and I was never a fan of the smell of roses. It's a light scent but I still am not a fan. I decided to give the GPB conditioner a try based off of a review on YouTube. And I love this stuff. It goes on very smooth, I love the smell of lavendar. I recently started to mix in olive oil with this treatment! It makes my hair very soft and since it is a light protein treatment it makes my shedding...less. I totally give this 5 stars. I have 4a hair."
1,"These little lip polishes are extraordinary, depositing color, shine and smoothness. The plumping ingredient can be irritating. Recommend applying an spf lip balm or other product over it."
1,"I was attracted to this product because of the reviews and ingredients. I am in my 40's and was thinning at age 26. I also recently bought nulockz (with a z) and the two are like magic! nuLOCKZ is a topical that I think helped the hair follicles to be stimulated again, and the vitamins were what my body was lacking I guess. Not sure how it all works but IT DOES! My husband laughs at me because I show off all of the new little hairs I am getting that we both haven't seen in YEARS!"
1,"I bought this to add moisture to my dry hair.  Its suppose to add strenght and shine.  I havent seen either result, but I like it better than using water to re-wet my hair as I roller set.  It also smells just like roses!"
1,"I made the classic mistake of ""the fancier and more expensive the better"" when I was a dedicated Aveeno user. I thought my skin was moisturized and protected, but I didn't know what I was missing out on until I gave this a shot! For MUCH less money, I get double the SPF (unheard of to find a 30 spf face moisturizer at this price!!) and fewer breakouts because of the minimal additives (fragrances/skin ""brighteners"" read= literally GLITTER!)It leaves my skin soft without being oily and never feels tight or greasy after using. Now, I can slather this stuff on in the morning without wondering if I'm truly protecting myself from the sun and before bed without worrying about gross pimples popping up overnight!My mom was right - she always had Eucerin products around when I was a kid, and I've found out now for good reason! I hope they never stop making this stuff. It's done wonders for my skin and doesn't break my already tight budget."
1,"I wouldn't buy this unless you have VERY, VERY sensitive skin. The little beads they use instead of ground-up apricot pits in this one hardly does a thing for me. And the scent is not as nice as the regular non-sensitive skin scrub. It smells like baby powder, which I really don't like."
1,"I came across this product by accident and was intrigued.  I love the scent of Lavender and Bergamot, and who couldn't use a sleep balm.  Plus, it's USA Organic, in keeping with all Badger products.It's suggested you rub a little onto your temples, face, neck, or lips, and use it regularly for best results.  I find I miss it when I don't use it.  I love the fragrance, and it's been well documented that lavender is a calming aroma.I'm not sure it helps me fall asleep faster, but it certainly does induce a degree of relaxation, so maybe it does.  Even my dog loves it and snuggles up to me when he smells it.I've found that I love it most when I'm sitting for meditation.  When you're doing the deep breathing, the wafts of the scents takes you away from other distractions.  It's also great for de-stressing, bedtime yoga programs, like 'Candlelight Yoga'.The ingredients include:  Extra Virgin Olive Oil, Castor Oil, Beeswax, essential oils of Bergamot, Lavender, Rosemary Verbenone, Ginger, and Balsam Fir.The tub contains 2 ounces of product, but it goes a very long way.  I've been using it for a while and hardly have made a dent in it.Interestingly, it doesn't bother my allergies, either.  I have a dab of it right under my nose, right now, and there's no sneezing, or other signs of irritation.The only problem I have with the product is, that it is rather hard to remove the top of the tin.  You have to work around from all sides, gently prying until you can lift it off.  It's almost impossible if you have hand cream on, or you're re-appying the balm with oily hands.  But it's worth the struggle."
0,Not as good as the ad. The stay and stick is not as good as a great product should be. Cleans up easy after use.
0,Good for one day only.And OPI test this product on animals. Not good at all. Poor animals......So never again.
1,"LOVE this stuff! Ive been a fan for many years now, this one is my favorite! smells delicious! Would recommend :)"
1,"This is one of the wrinkle creams that my wife has used for years. Her face looks great, so this must be working. I have not found a better price than on Amazon."
1,"I ordered this product based on the reviews and price. I had to make a choice between this one and the Secura Hot/Cold Steamer. Price won out... When I received my steamer, yesterday, I was excited to be able to test it out. I have to admit that I have never used a steamer before and was a little disappointed in the amount of steam the product produced. However, I figured out that the best approach to using it was to put a towel over my head, and the steamer, and put the timer on 15 minutes. This allowed the steam to build up and it did a much better job. But, honestly, that is what I was doing with my hot water in the sink, prior to purchase, and it did just as good of a job. I guess having the steam does save money on my water bill though. I am not sure that the Secura would have had better steam but I am a little nervous about having boiling (may not be boiling but is definitely hotter than my faucet) water so close to my face when I am using the Conair. My only big concern is that I might accidentally bump the machine (especially since I am also using a towel) and the water will splash up into my face. Overall, I think this is a good steamer for the price. Just be careful using it!"
1,"I purchase this at my local drug store and watch for it to go on sale. I came here to write a review because of how amazing this product is. If you are not using a leave in conditioner right no no matter your hair type, thickness, anything buy this product!!! It is a miracle cure.I have fairly thin, straight, fine, shoulder length hair that I style daily and have always struggled with keeping the ends of my hair from drying out and preventing split ends. I use deep conditioning/moisturizing treatments a few times a week and while those helped this product sealed the deal.After I shower my hair is always matted and tangled, I take a quarter-sized amount of this and rub it between my hands then gently massage it into the ends of my hair. It soaks into your hair instantly so if you have thick hair you will probably need to apply more and you can see the improvement. It does not leave a coating, or worse clump up. Then I take a wide toothed detangler comb and it slides through my hair like melted butter. It takes me just seconds to comb out my hair and I lose very little hair. Before this products I was constantly catch on knots and fighting through them. I have no idea how this product works so magically but it really does. It has also greatly improved the dryness and my split ends adding greatly needed extra moisture. It also has UV protection meaning that it adds a layer of protection to your hair. Amazing! After faithfully using this product for over a year I cannot live without it and now vouch for when my hairstylist is constantly raving about the importance of leave in conditioner. It is an absolute essential, the equivalent of washing your hair or brushing your teeth. No matter your hair type you should use leave in conditioner. Just try it, you will notice a huge improvement in your hair.This cream is also much much better than the spray also by Neutrogena. I did not find the spray to be effective at all."
1,This was my first hooded hair drier and I love it! It dries my whole entire head compared to other people who have purchased this drier in the past. I deep condition my hair all the time with this wonderful Conair hair drier in about 30 mins or longer. Packaging and delvery was excellent without any problems from this seller.Thanks for the great drier!
0,"I did a lot of research on mineral make-up. I was looking for a solution that would be fast so that I could look half decent when I drop the kids off at school in the mornings! AFter looking at different companies, products, and infomercials - I decided on bareMinerals because they had a range of colors (I'm african american) and because they had longevity and credibility in the marketplace.I was color matched and then had the make up applied. It looked nice, but not as nice as other make up I have tried. I think it looked a little grey and she tried a variety of the colors that they offered - but it was good enough for me to consider buying the starter kit and play around with it at home.As I walked the mall with my new purchase, my skin began to itch. And itch. And itch! Twenty minutes later I went back and the sales woman asked me if I was allergic to sunscreen. Uh - no. I answered. She told me to go home and try it with my moisturizer at home - I agreed since there was a 30 day return policy.I couldn't wait to go home and wash it off. I didn't bother trying it again - I returned the kit and got a refund. Afterwards, I did a little internet research and found that I wasn't the only one with that reaction to the product. Supposedly because bareMinerals has an ingredient (bismuth oxalate) in it which can be irritating to lots of folks. Wish I read that earlier!THere are mineral make up lines that do NOT have this ingredient, but they did not have a lot of color options - so I just scrapped the whole idea and decided to stick with my laura mercier tinted foundation."
1,"What's the second ingredient in Dr. Perricone's Super Detox Elixir? What's the second ingredient in Murad Clarifying Toner?  What's the second ingredient in Olek Henriksen Grease Relief Face Tonic?  I could go on and on.....but I'll just let you know. It's witch hazel, which you can find in your local pharmacy for a few bucks,  is a great astringent. And its one in its purest form.What is witch hazel? It is the leaves and bark of the North American shrub known as Hamamelis Virginiana (sometimes you might see this on a label as an ingredient in your favorite toner or astringent instead of the words ""witch hazel"").  Witch hazel naturally grows in Nova Scotia in Canada, and Florida in the United States.Witch hazel can be used for so many things but using it as your daily astringent can not only give you great skin but also a lot of bang for your buck! In addition, witch hazel is an herbal and natural product and thus it is great for sensitive skin. You can apply it after shaving, waxing and any kind of skin care regimen.There is a reason you can find witch hazel in so many skin care products.  It has so many benefits: it reduces excess sweating and oil secretion, helps with large pores, treats acne, and helps with various other skin conditions.  The astringent also has anti-inflammatory properties. If you have ever had a facial, you will notice that usually after extractions, your aesthetician will apply with hazel to your skin. Witch hazel can also help prevent the development of acne as well as treat existing acne and pimples. This is the reason why it is frequently used in acne skin care products.Another approach for using witch hazel astringent is treating psoriasis, dermatitis, eczema, diaper rash and poison ivy rash in the natural way. Witch hazel is also one of the best herbal remedies for alleviating sunburns and windburns.And the best part is that you can pick it up at your local pharmacy for about five bucks! Hope you enjoyed this skincents tip! For more tips and reviews visit pimples and wrinkles. And look out for the launch of our new site this month which will feature product reviews, treatment reviews and spa reviews. See you at pimples and wrinkles!"
