label,sentence
1,"I remember hearing this from a relative back in 85 and completely flipped  out when she played the song &quot;Superstar - Til You Come Back To Me  (That's What I'm Gonna Do)&quot;. One of the worlds most sweetest love  songs ever written an performed by man. Once I picked up the CD, I was  amazed how the rest of the album was just as good if not better. This is  definately a CD to played to your loved one or some secret admirer. Other  tunes to check out: &quot;Make Me A Believer&quot;, &quot;Busy Body&quot;,  &quot;I Wanted Your Love&quot;.  Sdeez"
0,"This album was supposed to be called ""Don't be a Faggot"" originally.  Does this say something about the mentality of the Beastie Boys at the time?  Not that we should blame them.  They've apologized, and they've gone on to create way more positive music and contributed to causes that more than makes up for this one album they made as young guys in the 80's.The question is this;  Why should we keep listening to a piece of music that is dated and offers no redeeming value whatsoever?  Why does this album continue to be a staple of parties and the soundtrack for every jock and frat boy in middle America?  I'm not uptight and I'm not a prude, but somewhere we have to take responsibility and stop filling our heads with ideas that oppress others.The one good thing about this album is that it brought rap to new popularity, and songs like Slow and Low or No Sleep Till Brooklyn certainly do bring back an era of 808 drum machines and goofy guitar samples.  But honestly, the Beastie Boys created much better music than this after the fact.  Paul's Boutique was more artistic, even though it still retained some of the sexism.  Check Your Head and Ill Communication were masterful blendings of urban style, culminating in a sound that cannot be duplicated and will never be topped.  Hello Nasty is a brilliant piece of pure hip hop, which totally destroys everything on this album.Check Your Head.  Enjoy the music, but think about what you're listening to."
1,"All Eyez On Me is certainly worth of all the praise and record sales it has amassed(well over 10 million, thank you very much), but to say this is his best album is blasphemous; that honor belongs to Me Against The World. Though his signing to the hip hop dynasty Deathrow records was a stroke of briliance of the part of Suge Knight, it ultimately corrupted him from his natrual self; on Me Against The World, he was a troubled and eloquent street scholar trying to make it another day, but now the accesses of life have truly consumed him. Nevertheless, this a truly memorable album; Deathrow's current stars(Dr. Dre, That Dogg Pound, Nate Dogg, Danny Boy) make his step his game up and the results are eartshattering. How many classics are on this album? California Love(which samples EPMD's ""Knick Knack Patty Wack"" and Zapp's ""Computer Love"")? How Do U Want It(with K-Ci and Jo-Jo of Jodeci)? 2 Of Amerika's Most Wanted(featuring Snoop Doggy Dogg).? Even the lesser songs are hot; All About You, Rather Be Ya Nigga, Go My Mind Made Up(HOT posse joint featuring Tha Dogg Pound, Method Man and Redman). This is one albunm for the books; go get it if you alredy don't. R.I.P, Mr. Shakur."
1,"Originally released in 1975, this looks to be his third solo effort - didn't know (until now) that Vangelis was a member of the Greek progressive band, Aphrodite's Child. Hadn't heard this CD in ages, as I've never really kept up with his work that much. Liked this ageless neo-classical / New Age title more so than I remember. Both tracks here - ""Heaven And Hell, Part 1"" and ""Heaven And Hell, Part 2"" - clocking in at over twenty minutes each. Jon Anderson (Yes) provides the vocals on ""So Long Ago, So Clear"" - a portion of the Part 1 cut, I'm sure I used to hear that song on late night FM radio many moons ago. Thoroughly enjoyed this CD reissue's beautiful symphonic passages that manage to take the listener(s) by surprize. Should appeal to fans of Patrick Moraz, Yanni, Tangerine Dream and Mike Oldfield."
1,"RATM,pioneers of the rap-rock combo, make an excellent debut with this album.zack's lyrics are thought provoking and influential not to mention smart.tom morello's claim of 6 hours of guitar practice after school sure paid off.one of the best hard-rock albums ever released. all those so called rap-metal bands today cant hold a candle to RATM,the only rap-metal band you need to listen to."
1,"You'll find few albums of more importance for the entry of electronic/trip hop music into the mainstream than Becoming X, but you'll also find few albums less heralded for it.  It's no mistake that nearly ten years after its release, its biggest hit ""6 Underground"" is still on the radio - the song's ""I'm open to falling from grace"" come-on truly connected in relaying the message of the genre and the age, and so the record succeeds in being a perfect, seductive 11 song recapitulation of the type of desire that ropes you in even as you know it'll harm you.  Its opening, the aptly titled ""Low Place Like Home"" is as sneering as any punk song, but with Kelli Dayton's voice guiding it, it's emphasis is far sexier - much more lipstick than spit.  As the record proceeds, it becomes full of moments that scratch and pant their way into a devastating s/m trip - the cry of ""Spin Spin Sugar"" that segues into eroticized laughter, the ecstatic moan that climaxes the title track, the strange command to start ""breathing through your elbows"" in ""Roll On.""  As the album closes on the moving ""How Do,"" you get the sense of the techno party finally going to sleep at dawn, and in that, Becoming X remains a fitting 11 song capsule of the entire techno breakthrough - a collision of technology and sensuality that is as evocative a story of its era and its listeners as any document at the time or since."
1,"Back before there was East Coast and West Coast, Public Enemy were THE important artists in rap and this was their best CD. &quot;Welcome to the Terrordome&quot; is a classic in any genre, and &quot;911 Is a Joke&quot; is another gem. The whole CD holds together as one programmed piece of eloquent socio-politics and sonic art. One CD that every rock (let alone rap or hip-hop) fan should own."
1,"Made in USA in 1999, Serial# ZK-65690, Playing Time 65:31This is an affordable collection of various tracks that covers 8 of the band's first 10 albums; and shows their diversity and their quite original writing style. It has some classics, but also less-known material that's well worth a listen. If you like many of the metal-progressive bands of the 90's (e.g. Dream Theater, Symphony X) you'll see where some of them got some of their writing ideas.For those like me who wanted a REMASTERED version of this 1984 offering, all I can say is DON'T RETIRE YOUR OLD CD!On this latest version, 6 changes were made: 1) &quot;Carry On Wayward Son&quot; is the original version, not the remix that was done by Livgren himself and his cohorts specifically for the original release; 2) the track &quot;Perfect Lover&quot; has been discarded; it is now only available on the limited edition 2-disc version of &quot;Definitive Collection&quot;, not on the regular 1-disc version; 3) &quot;The Wall&quot; has received the same treatment as described in note 1; 4) &quot;The Pinnacle&quot; has been added; 5) &quot;The Devil Game&quot; has been added; 6) &quot;Closet Chronicles&quot; from &quot;Two For The Show&quot; has been added.I'm surprised that, considering the extra room left on the disc, the version of &quot;Song For America&quot; is still edited.All in all, if you're fairly new to the first half of their career, this gives you a good overview; if you're a collector, you can pass up on this and keep the original version."
1,"&quot;Tangled Up in Blue&quot; is exactly what Dylan is about.  This is a story song where the listener is left to fill in the cracks.  Dylan has found a wonderful melody and hook and just tells us the story of someones life on top of it.  It is a marvelous song that would rate the album 3 stars evenif the rest of the CD were chain saw fights.  &quot;Simple Twist of Fate&quot; is a beautiful number in which Dylan lets the song do the work.  What Dylan did here was to write 10 great songs and perform them simply.  If the material is this awesome why blow it with overblown production?  You're a big girl now, is a beautiful song reflecting sentiments all men have had at one time or another.  &quot;Idiot Wind&quot; is a tour de force that should be on any radio station's play list.  &quot;Lily, Rosemary and the Jack of Hearts&quot; is nine minutes of folk perfection.  &quot;If You See Her, Say Hello&quot;, &quot;Shelter from the Storm&quot; and &quot;Buckets of Rain&quot; are three beautiful songs to finish out the album.  There's not a mistake on this record. Only the Beatles and the Stones have ever made records that rise to the level of this one."
1,"As I'm one of the few who still listen to cd's, I'm thrilled to find them in good, used condition.  This one plays just like new, so I'm a happy listener."
1,"Several of these songs got a lot of airplay in 1970: &quot;Your Song&quot; (the big hit from this album), &quot;Take Me To The Pilot,&quot; &quot;Sixty Years On&quot; (very pretty nylon string guitar with strings intro), &quot;Border Song&quot; (typical Elton John piano intro). This early version of &quot;Grey Seal&quot; lacks the dazzling piano arpeggios that made it sound so great on the &quot;Goodbye Yellow Brick Road&quot; album, it's a tiny bit slower, and the ending chords aren't as rockish as that later version, but it still sounds good, especially with the strings. All the songs sound decent on this album, though it's too much on the soft side for my personal taste, and none of the songs really grabbed me--&quot;Goodbye Yellow Brick Road&quot; &amp; &quot;Tumbleweed Connection&quot; &amp; his other 1971-1974 era albums are much better in songwriting, playing, instrumentation, and lyrics, in my opinion."
1,"to the good ole days of bands.  Mint Condition is in the mold of: Lakeside, EWF, Cameo, etc.  This is a very good cd.."
1,"Go For Your Guns is probably the best album the Isleys ever put out (I can't decide between it and Harvest For The World). It opens with the funkdafied &quot;The Pride&quot;. When they say they gon break it on down, they break it down! &quot;Footsteps in the Dark&quot; is a mellow funk number and will have you groovin'. &quot;Tell Me When You Need It Again&quot; is one hell of a groove and is my favorite song to listen to while I drive. &quot;Climbin' Up The Ladder&quot; is my least fav but it's still great and let's Ernie tear it up on guitar. &quot;Voyage To Atlantis&quot; was the first song I heard from the Isleys that was a slow jam. Before that I knew of &quot;It's Your Thing&quot;, &quot;That Lady&quot; and &quot;Fight The Power&quot; but &quot;Atlantis&quot; served notice, at least to me, that they could slow it down. &quot;Livin' In The Life&quot; and it's extension &quot;Go For Your Guns&quot; are some bad ass funk jams that let ya know no one has an easy life no matter how it may seem. I was born 10 years after this album was made and I absolutely love it. GO OUT AND GET IT!"
1,"Cargo 42 minutes and 21 seconds long and was released on June 28, 1983. Cargo reached #3 on the U.S. Billboard 200 Album charts and went Triple Platinum. This was Men At Work second studio album and their follow up to Business as Usual. Only four songs charted from this album and Overkill climbing the highest to #3. This album is great to listen to and I am giving Cargo a B+.Side OneDr. Heckyll & Mr. Jive#12 U.S. Billboard Mainstream Rock Singles#28 U.S. Billboard Hot 100 SinglesOverkill#6 U.S. Billboard Adult Contemporary#3 U.S. Billboard Mainstream Rock Singles#3 U.S. Billboard Hot 100 SinglesSettle Down My BoyUpstairs in my HouseNo Sign of YesterdaySide TwoIt's A Mistake#10 U.S. Billboard Adult Contemporary#27 U.S. Billboard Mainstream Rock Singles#6 U.S. Billboard Hot 100 SinglesHigh Wire#12 U.S. Billboard Mainstream Rock SinglesBlue For YouI Like ToNo Restrictions"
1,"looking back, nugent had incredible licks and and  kickass method of playing them, this cd is extremely good, and i like great white buffalo esp. baby please dont go, has an awesome intro andamazing guitar parts. its like ted had escaped this reality. he is a tremendous artist and this needs to be played instead of all the barfin boston replays on retro radio"
1,"When this album first came out in 1974, it was treatedas a joke among critics and music industry people,simply because Barbra's current amour Jon Peters wasgiven the producer credit.  Up till that moment he wasknown as a successful hairdresser and businessman, withapparently no musical talent or experience.  Who knowshow much control or input he really had on the project?Tom Scott, coming right off a very successful run withJoni Mitchell on her &quot;Court &amp; Spark&quot; album, was enlistedas musical coordinator.  I think it's safe to say thatTom was Barbra's main musical collaborator on this project.And in retrospect, this album is very underrated.  Yes,at times Barbra tries too hard to &quot;rock out&quot;, particularlyon David Bowie's &quot;Life On Mars&quot;, but she does a good jobnonetheless.  A few of the tracks are absolutely first-rate, particularly &quot;Love In the Afternoon&quot;, &quot;Simple Man&quot;,&quot;I Won't Last a Day Without You&quot; (which is the closest toBarbra's classic 70's fare) and &quot;Let The Good Times Roll&quot;.And some of the less successful tracks like her attempt atsoul on Bill Withers' classic &quot;Grandma's Hands&quot; are, seenmany years later, interesting attempts at growth on Barbra'spart.  This album is much more interesting and enjoyable thanseveral of Babs' later &quot;Adult Contemporary&quot; snoozers like&quot;Songbird&quot;, &quot;Wet&quot; and especially &quot;Emotion&quot;, the absolutebottom of the barrel.  Those albums have very few decentsongs on them.  &quot;Butterfly&quot;, on the other hand, is fun fromstart to finish.  If you're a fan, you'll probably enjoy it!"
1,I enjoy his music for a long time and this one is a great one to get if you are fan of his music.
0,"I can't understand why this album get such high ratings. To me, the only really good song is the opening ""I got your number"", but that one is very good. The rest is a strange blend of pop and rock that doesn't work at all. The material is also very time typical. I would not advise you to buy this album if you're looking for steamy rock tunes in the Deep Purple manner."
1,"Triumph is where The Jacksons peak as a group in terms of writing& producing.The need to compete with Off The Wall was an inspiration to Michael's other brothers.Randy & Jackie shine brightly as they compose with their superstar brother.Where Lovely One sound like an extention of Shake Your Body & Don't Stop...,Heartbreak Hotel(This Place Hotel on later pressings,probably at the request of Michael's future father in law's camp)sounds like a blueprint for Billie Jean.Time Waits For No One is over-due for a hit remake.If Michael's solo career pushed The Jacksons music up ,it also drove a wedge through the group.Michael seemed to be holding back on Triumph,saving his best stuff for his solo work."
1,"While many critics and fans cite Elton's 1973 album ""Don't Shoot Me I'm Only The Piano Player"" as the emergence of the ""new and glitzy pop Elton"", This 1972 release, while far more tame and less extravagant, was the first release of Elton's to show the turning of the tide. Up until this point, Elton's albums were darker, more somber, more serious. Elton's live shows in the U.S. were anything but. On stage he was a madman at the piano. Thumping away with great gusto and flair. His first 4 albums showed Elton as entirely different. It was decided that the powers that be wanted the Elton that was on stage, the 'live' Elton, to be translated to the records themselves. Make Elton, who already had a few hits under his belt at the time, more accessible. And ""Honky Chateau"" was the brilliant result. Released in 1972, the shift in tone was evident off the bat. The album was written in five days(!), and it was recorded within the walls of Chateau d'Hierouville(hope I spelled that right!). The resulting album had a more unified band feel to it, and the music was fantastic. You knew things were different with the first track, ""Honky Cat"". A funky pop tune that is far more complex and structured than just a fun, fly away pop tune. Something Elton is always good at. A jaunty little pop tune with a dark edge was ""I Think I'm Going To Kill Myself"", a track that cleverly goes against it's title and lyrics by having a jaunty pop tune to it. ""Mellow"" may not of broken the mold or set Elton's career on fire, but it is a pleasing and soothing little ballad. Sweet and nothing more. One track I really have no feeling for is the ballad, ""Salvation"", a tune that really has nothing to it and goes nowhere. ""Susie(Dramas)"" is a funky little up tempo number, that may not stand out so much, but sounds good as you are listening to it. The very slow ballad ""Slave"" is given two different interpretations here. I already mentioned the slow as molasses one, and the other version is a revved up rock version. The song does have a great piano part in the rock version, and a pretty good catch too, so it makes it the more essential version. ""Amy"" is pretty much a flat out rocker. One of Elton's hardest rockers at that point. It sounds good and fills out the album, but will mostly be forgotten afterwards. Same with the album closer, ""Hercules"". Two of the stand outs here are the big ballads. ""Rocket Man"" is here. Although Elton had only a scant few hits at this point(Your Song, Friends, and Levon), this track was his first real smash hit, although ""Your Song"" in 1970 was a top ten hit as well. It's a great example of Elton's way with a simple pop ballad that can be turned into something more. The other is a song that's a classic to me and others, but wasn't released as a single. That song is ""Mona Lisa's And Mad Hatters"". The song has gained a lot of following and a definite place in Elton's canon in the last several years because of Elton incorporating it more and more into his shows and other performances. It is a stark and rich ballad, with wonderful lyrics by Taupin. A sequel(of sorts) was released 16 years later, to a much lesser degree, on 1988's ""Reg Strikes Back"". There was an obvious change to Elton's delivery as well. More fresh, spirited, and pop/rocky. The lyrics by Taupin were fresher and more accesible, and allowed more from Elton. HC is looked upon as one of Elton's finer moments. At the time, it was. It won't be put up on the pedestal with ""Goodbye Yellow Brick Road"", ""Captain Fantastic"" and others, but it is a fine, fine piece of work. It is one of the better Elton efforts, and at the time of it's release, was his best effort. It would be in the top five. Honky Chateau is classic, warm, and inviting. It's time to visit it again."
1,"John David Souther is most well known for his association with The Eagles.  He appeared on the back cover of the band's Desperado album, has toured and sang backup with them and most notably has co-written many of their most well known songs including the number one hits &quot;Best Of My Love&quot; and &quot;New Kid In Town&quot;.  In fact, Mr. Souther's greatest triumphs have come as a songwriter.  But he has released some fine solo albums, with the biggest being You're Only Lonely.  Mr. Souther has a smooth and easy voice that floats effortless through his songs.  The title track is far and away his biggest solo hit, peaking at number seven, and deservedly so.  It is a gorgeous song with an easy rhythm and beautiful harmonies.  Other strong tracks include &quot;The Moon Just Turned Blue&quot;, &quot;Til' The Bars Burn Down&quot; and &quot;Trouble In Paradise&quot;."
1,"I finally got around to getting this one, It is a great record, one of those releases that I never got around to in the day but heard all those years ago. Released after the Moody Blues ""7th Sojourn"" album it was nice to hear something from just Justin & John considering the band was having issues at the time. I've read a few reviews as well and I pretty much agree with them. The bonus addition of ""Blue Guitar"" is nice & believe the track would have fit real good between the A & B sides of the album. If you enjoy The Moody Blues, then by all means check this album out. It is a real treat, buy it, you'll be very happy you did! Check out my website sometime ""JudeMac Forever"" & say ""Hi"""
1,"I know some of you are going to say it's just plain sacrilegious but hey, just because everybody jumps into the lake....  ""Thriller"" is a great album with great tracks and because of a variety of fortunate reasons e.g. timeliness, MTV etc, has become the biggest selling album of all-time but that doesn't mean that everything else that MJ comes up with later that doesn't sell as much is crap.In fact, this is the album when MJ's weirdness first became pretty obvious.  ""Hey! Is that really Michael on the cover?"" was my reaction as well but I chose to look beyond the looks and not to judge the book by the cover and just listened to the tunes.  Some of my favourite MJ songs ever are on this disc.""The Way You Make Me Feel"" is an MJ classic and clearly among his top 5 ever songs.  ""Smooth Criminal"" was always a great track even before Alien Ant Farm showed us why, ""Liberian Girl"" and ""Man in the Mirror"" are also great tracks and the rest of the tracks cannot be called album filler by any stretch of the imagination.The sound quality of this special edition has also been remastered to near perfection and the bonus interviews and tracks are a real bonus to fans.  This album grows on you over time and for me has aged a lot better than ""Thriller"" has.  Maybe I've heard ""Thriller"" too many times but give me a choice between the two if I had to put one of them on the cd player, I'd choose ""Bad"" any time and if not ""Off the Wall"" before I'd reach for ""Thriller.""Get over the Wacko Jacko hangup and just judge the cd for the tracks if you can and then you'll see just how great this album really is.  This very well remastered and special edition is very highly recommended."
1,"On public enemy's highly anticipated debut album of 1987 on first listen it is Funky, Avant-garde, and all sorts of things combined into a one of a kind masterpiece of a album. From political songs to more Sample heavy songs like ""You're Gonna Get Yours"", ""MegaBlast"", and ""Public Enemy No. 1"". In In my opinion i think that P.E really did out do themselves this time."
1,"REO SPEEDWAGON is known for some of rocks best hit songs, such as RIDIN' THE STORM OUT, TIME FOR ME TO FLY and KEEP ON LOVIN' YOU. However, throughout their run of 1970's and 1980's hits they never put out an album that kept my attention all of the way through. To my ears (and I am admittedly not a tremendous fan REO SPEEDWAGON fan), even HI INFIDELITY had some glaring holes within its cuts. WHEELS ARE TURNIN' might have a song that is less than stellar, and certainly the band's growing penchant for pop songs flourished throughout, this album still had some remarkable songs such as THROUGH THE WINDOW, ROCK AND ROLL STAR, LIVE EVERY MOMENT and I DON'T WANNA KNOW... but to me... the true gem of this album (and one of the all time best SPEEDWAGON songs is... (Alan Gratzer drum roll please...) the title track WHEELS ARE TURNIN'!!! This song ranks right up there with my all time favorite RIDIN' THE STORM OUT (live version from A DECADE OF ROCK AND ROLL). I wish a 20th Anniversary re-release of this album would have followed those of YOU CAN TUNE A PIANO... and HI INFIDELITY. More so, I wish the band would have performed the incredible track during any one of the four REO SPEEDWAGON concerts that I have attended.Please release a remastered version of this incredibly successful album... PLEASE."
1,"Curiously dressed in white lace and foil with her eyes glazed or shut and sporting  that trademark weave; appearing as though she were angel while walking on air through a back-ally ghetto she may have even once dwelled  in, Ms. Diana's surreal snapshots for her '95 release were very ponderous,  and on some level, were a pictorial of where she thought her career- and  life might have been headed. Where Diana was once a symbol of the courage  and hope of her people, she wandered a commercially aimless path, and her  career all but washed away in the US, the image of her angelic self walking  on air through a ghetto metaphorically represented the the icon she is and  always be-even if her career and life pass. Her beautiful figure perched on  the ledge on the front cover signified a bird preparing to spread and its  wings and fly: if it only from Motown, we hoped. By '95, who would have  thought Diana would have found any incentive to record again, given the  poor reception to her previous albums-and the irresponsible way Motown  handled the promotion thereof. Though all her '90s  releases are shaky at  best, there are some gems that cannot be ignored, and &quot;Take Me  Higher&quot; was no exception.So, on &quot;Take Me Higher&quot;, the  opening number-and incidentally the only track to even approach the US Hot  100 within the last 10+ years-Diana found some transcedence. This should  have been the anthem that even her detractors should have embraced; it was  one of her best and exciting songs in the last 10 years. R and B radio  should not have passed on this either; if they found her work too schlocky  or white, this was the perfect middle ground for a woman of her age. Cher  even had a little dance hit in her later years, remember?  &quot;If  You're Not Gonna Love Me Right&quot; was a slice of electro-funk that  critics said was outdated production wise, but it was so smooth and  understated and bouncy it should have caught on for a heritage artist who  pioneered so many of the trends,not to mention the as understatedly elegant  and equally prophetic &quot;Gone&quot; that was the tearjerker of the year  worked as a double-entendre that implored her lost audience not to forget  about the loyalty she has had to them and they once had to her-before she  was gone. From this delcaration, to the  &quot;Voice of the Heart&quot;,  penned by Monica Lewinksy's guy-pre Tom Green boy-toy Bruce Roberts of  &quot;No More Tears&quot; fame was AC ready and even made  it-surprisingly-to the US AC charts. &quot;I Will Surive&quot; found Gloria  Gaynor attacking Diana for her delivery, but ushered the arrival of  producer Louis Biancaniello would later collaborate with Jessica Simpson."
1,"1966, in many respects was to rock 'n roll what 1984 was to punk, with now seminal releases such as the Beach Boys' Pet Sounds, The Beatles' Revolver and Bob Dylan's double Blonde On Blonde notable in an era when groundbreaking work was emerging almost monthly. No other album however, possessed the sheer sophistication of Simon & Garfunkel's third recording.In an unlikely connection, Parsley, Sage, Rosemary & Thyme has ties with Tool's sophomore release, nima (1996) in that both were heavily influenced by - and in both cases, dedicated to - renegade comedians Lenny Bruce (1925-1966) and Bill Hicks (1961-1994) respectively.Through Art Garfunkel's ethereal vocals and Paul Simon's elegiac lyricism and acoustic guitar, Parsley, Sage, Rosemary & Thyme is a contemplative interrogation of both high and popular culture, age and adolescence, individual and collective identity.The album opens with 'Scarborough Fair/Canticle' a traditional English folk song and an anti-war Simon original intertwined to majestic effect, and continues with the furtive 'Patterns' and enigmatic 'A Poem on the Underground Wall' sitting comfortably alongside literary ballads ('The Dangling Conversation' and 'Cloudy') and scathing indictment of consumer culture ('The Big Bright Green Pleasure Machine'). In 'A Simple Desultory Philippic (Or How I Was Robert McNamara'd Into Submission)' Simon snips away at various public figures, including The Beatles, The Rolling Stones, Bob Dylan, Norman Mailer, Ayn Rand, Phil Spector and Andy Warhol. There are songs, 'hits' even, to have become ubiquitous in popular music, notably 'Homeward Bound,' 'The 59th Street Bridge Song (Feelin' Groovy)' and the celestial ballad 'For Emily, Whenever I May Find Her.'Having abandoned sporadic attempts to sound like the Everly Brothers singing Bob Dylan on their 1964 debut Wednesday Morning, 3 A.M., and The Beatles on Sounds of Silence (1966), Parsley, Sage, Rosemary & Thyme represents Simon & Garfunkel establishing a sound uniquely their own, their own vision.The album closes with '7 O'Clock News/Silent Night,' with the duo's rendition of the Christmas carol hauntingly interspersed with an evening news bulletin from August 3rd 1966, documenting plans for Martin Luther King's controversial open housing march into the Chicago suburbs of Cicero; Richard Nixon's desire to increase the war effort in Vietnam; the trial of proto-typical mass murderer Richard Speck; and the death of Lenny Bruce. The fact that these individuals, intrinsic to the ethos of the album, having been so influential (for good or bad) in the manner in which the world has since evolved, remain figuratively pertinent in contemporary society, render the album so timeless, quite possibly more so than any other album."
1,"It is 1980 the 70's is finally over but as we enter a new Decade An Icon by the name of Stevie Wonder Drops his Last Great album in his Legendary Career and what a great Album this is Riding off all the Benefits from his previous Album (Songs In The Key Of Life) this may not be on the same level as Songs... But what a Valiant Effort he put forth here is some of my Favorite Tracks ""Master Blaster Jammin"" ""Lately"" ""All I Do"" Rocket Love"" ""Happy Birthday"" Etc... Those are some of the favorites of mine off the album but the only song I didn't like was the terrible ""I Ain't Gonna Stand For It"" but other than that this is his best album in the 80's phase of his Legacy."
0,The song No Way is extremely well done. Other than that it's off to the used CD store with this one.
1,"Elton was just a singles machine, when this album came out. But he used all those singles to guarantee an audience for this brilliant, very uncommercial masterpiece. The album debuted at number one, but people expecting more ""Daniel"" or ""The Bitch Is Back"" were undoubtedly shocked, but hopefully not disppointed. This album has it all. It rewards the true Elton John fans who waited through numerous commercial hits for an album worthy of his earlier work. As if inspired by the story line, his early career with Bernie Taupin, Elton and Bernie seemingly go back in time and come up with just an incredible album as good as anything he had ever done to that point, and miles better than anything he would ever do again.The bonus tracks include two number one monster singles. Not bad for bonus tracks."
1,"What's Going On catapulted Marvin Gaye into superstardom. Three number one singles were pulled from the album: the title song, ""Mercy Mercy Me (The Ecology),"" and ""Inner City Blues (Make Me Wanna Holler)."" This was the first album where Marvin overdubbed his voice multiple times, creating a one-man vocal group. The result was a level of timbral integration in the harmonies that became a Gaye trademark."
1,"This is the Scorpions' Off the Wall. When Michael Jackson hit his peak with Thriller, it was interesting to go back and hear the previous album. When the Scorpions hit their peak with Love at First Sting, you could go back and hear this, the album in which they were clearly trying to figure out how to reach the largest possible audience.On Blackout, even the missteps are pretty good. You Give Me All I Need and No One Like You are prototype power ballads with a little too much power. That makes them more interesting than anything on Love at First Sting. And songs like Blackout and Now! are a lot of fun --- garage versions of Rock You Like a Hurricane.It helps that this album sounds so good remastered. It's really tight, but too old to be as slick as anything produced today. And they didn't throw in any extra tracks; I just want the original album, sounding good but without weak bonus tracks."
1,"I must confess... I was not an Outkast fan since the beginning.  I was one of the many people who jumped on the Outkast bandwagon in 2000 with Stankonia.  After B.O.B, Ms. Jackon, and So Fresh, So Clean, I completely forgot about Outkast until 2003 (shame on me) when Speakerboxx/The Love Below came out.  I bought this album in haste when it came out and instantly loved it.  After hearing all the songs on Speakerboxx/The Love Below about 100,000 times each,  I decided to buy ATLiens, with a bit of skepticism.And guess what?  I have no regrets whatsoever.  But enough about me.  This album, to put it simply, is off the chain.  Unlike mainstream rap today, where the same stuff is rapped about over and over (at least some of the songs sound good), this album thinks outside the box.  It starts out with &quot;Two Dope Boyz&quot;, a great way to kick off the album.  This track, though short at only 2:46, lives up to its name; it's DOPE.  Next is the eerie, out of this world &quot;ATLiens&quot;, with its funky laid-back alien beat and the crazy wordplay by Big Boi in the 1st verse.  Then comes the best song on the album in my opinion, &quot;Wheelz of Steel&quot;.  This one definately should of been released as a single, its got a really catchy hook, mad scratching and sweet beat.  Tracks 5 &amp; 6, &quot;Jazzy Belle&quot; &amp; &quot;Elevators&quot; are both excellent slow tracks with the same crazy lyrics and beats you'd expect from Outkast.  Other standouts on this CD include &quot;Mainstream&quot;, &quot;E.T. (Extraterrestrial)&quot;, &amp; &quot;13th Floor/Growing Old&quot;, a piano-based with a touching melody.  The rest isn't quite as good, but it's nothing worth hitting the fast-forward button on.If you want to see where the Album of the Year Speakerboxx/The Love Below came from, pick up this album.  Definately a CD to add to one's collection.P.S. Pick up Speakerboxx/The Love Below if you haven't already!"
1,"A little of Artie goes along way. I'd like to hear what he sounds like in one of his frequent holding tank visits after being busted for possession. How's about a little rendition of Whole Lotta Love while ripped?After four or five cuts of this vapid pap, I want to go out and put my head on the railroad tracks just to experience some kind of rush.Can I have another Cafe Francais, s'il vous plait?"
1,"Average album, some good songs, two or three not-so-good songs. Their singing is unremarkable but did get better on their subsequent albums. Overall this album hasn't aged well and sounds very 1993, but I still  listen to it once in awhile."
1,"ABBA was one of the groups that shaped my youth in the 70s. I bought this CD a few years ago, and it's one of my favorites. I don't think ABBA gets enough credit for the influence they've had on pop music -- we would never have seen groups like Ace of Base or Roxette do well in North America had ABBA not been a precursor to them -- the group was actually quite groundbreaking in many ways.The music is deceptively simple. Alot of it is great dance music, but there are also some terrific ballads on the album, from Fernando, to Knowing Me, Knowing You, to Chiquitita. Some of the lyrics are actually quite good and catchy, and the tunes themselves are totally hummable and fun to sing along with.There are a few minor flaws with the disc -- there's no lyrics included, which I found really frustrating because there are a couple songs I couldn't quite figure out all the words to. Not sure if that's because ABBA tended to overproduce there songs, or if it's the quality of the remastering of the tape into CD form, or a combination of both. Regardless, the overall quality of the songs is so high, and the lyrics are so readily available on various internet sites (just do a search, they're easy to find) that this one small detail isn't important enough to take off a star.In short, ABBA is the best -- skip all the ABBA wannabe groups and go for the original."
