label,sentence
1,"PET SOUNDS.....hauntingly beautiful,stunningly majestic,fantastically..oh look wait a minute!!lets cut to the chase!!REPEAT AFTER ME.I MUST OWN THIS ALBUM,I MUST OWN THIS ALBUM....or sadly yes youve guessed it it means booking an appointment in the funny farm.Youve probably got SGT PEPPER right?well this came before and it was instrumental in THE BEATLES recording said masterpiece.BRIAN WILSON never really came near to this quantum leap project again bits of SURFS UP are ok HOLLAND has a few gems but this is the ONE.So.....REPEAT AFTER ME I MUST OWN .................."
1,"Still in a period of transition, Cockburn's music and lyrics were moving from the contemplative to an engaged Christianity. ""How I Spent My Fall Vacation"" foretells the observational analyses of US politics that would reach an extraordinarily angered pitch with STEALING FIRE. Here, though, Cockburn is just beginning to assess the political fallout from the overeaching by developed nations upon the world's poor.Musically, Bruce continues on the trajectory of incorporating more world influences beyond European, Celtic, that was certainly present on DANCING. While this is not quite as strong as DANCING, it is nonetheless full of terrific songs: the aforementioned ""How..."", ""Tokyo"", ""Fascist Architecture."" Bruce had also by this time assembled a crack band: Hugh Marsh on violin, Dennis Pendrith on bass, Bob Di Salle (who, with Pendrith, came from Murray McLaughlin's remarkable Golden Tractors band)on drums, Kathryn Moses on vocals and reeds, Jon Goldsmith on keyboards. Live, they were formidable! They gave Bruce that push to examine new textures and to take more chances with his own guitarcraft. There is a lot of greta and subtle displays on this disc. The bonus track is a great out-take from the trio tour with Ferguson Jemeson Marsh on Chapman Stick, and Michael Sloski from the Ontario Place concert that was the source material for his live CD of 1989. Perhaps, Rounder will convince True North, Bernie Finkelstein and Cockburn to release a DVD of that show. It was incredible - perhaps the best show I've ever seen in Toronto. In any case, another triumph for the remastering team!"
1,This was my first purchasing time Wham cd and I enjoyed it if I would have bought it when I was young It would have made my day. You should buy this if you are a wham fan and add it to your collection it is a great cd.
1,"I give it 5 because it brings back great memories and because it rocks from start to finish.This release was hard pressed to follow the massive success of the Budokan release. However it held it's own and made Cheap Trick a house hold name for years to come.This remaster has one big advantage over the original release in that the sound as one reveiwer said, jumps out of your speakers. It really brings this classic to life. The entire mix is louder and the bass is firmer and more supportive.The extra's are alright, but nothing fantastic!It's a great listen, pick it up!"
1,"Along with Steamin, Workin, and Cookin, &quot;Relaxin&quot; offers an up close and personal look at Miles' group ca. 1955, in their transition phase between Prestige and Columbia records.From the opening chimes of &quot;If I were A Bell,&quot; Miles dominates the proceedings as only he can- his tone, sense of time, style, and the use of his famous Harmon Mute never better. He was definitely a man on a mission, and his leadership on his trumpet is simply astounding.The band also cooks on saxophonist Sonny Rollins' staple &quot;Oleo&quot; (as in oleo margarine, for the kids out there..a simple form of clarified margarine), with Chambers' fast walking bass complimenting Philly Joe Jones' incomperable drumming, complete with his famous &quot;Philly Licks&quot; (playing rim shots versus the snare to keep the beat going).&quot;I Could Write a Book&quot; is highlighted by great interplay between Miles, drummer Jones, and bassist Paul Chambers.The rest of the lp comprises slower, more laid back numbers, right for, well..relaxin, I suppose.A wonderful lp of great material, &quot;Relaxin,&quot; like the other 3 lps of the series, showcase Miles and the group enjoying themselves greatly. The results show as much."
1,"Declan Patrick McManus (as he was known to his parents) is a genius.  This album, released in 1978, was his second album, and his first with his backing band The Attractions.  What a mighty fine album it was back then.  And what a mighty fine album it is today.Being a huge Elvis fan (I'll confess, I've even bought a pair of prescription glasses which are Elvis-esque), choosing my favourite Elvis album is like trying to choose a favourite child.  I know this is a typical album review cliche, but it's a serious dilemma, simply for the fact that he has released so many brilliant albums.  Imperial bedroom, Trust, King of America, all superb albums in their own right.I see This Year's Model as Elvis' real debut album.  His debut &quot;My aim is true&quot; had its fair share of superb moments (Red shoes, Alison, I'm not angry) but I always felt it was a practice for what he achieved here.  Even though this is Elvis' heaviest and most punk-influenced album, his music doesn't fit into the category of traditional punk.  For a start, Elvis can sing.  His lyrics are highly original and out of this world.  He has a vision.  He knows what he wants to say and he says it.Did I mention how good it all sounds?  &quot;The beat&quot; is one of Elvis' most infectious pop-punk offerings.  &quot;Living in paradise&quot; starts with one of his best guitar riffs and only goes up from there.  &quot;Lip service&quot; is foot-tapping heaven.  &quot;This year's girl&quot; has one of Elvis' best sentiments in a perfect 3 minute pop song.  And I haven't even mentioned the brilliantly executed singles &quot;Pump it up&quot;, &quot;(I don't want to go to) Chelsea&quot; and the superb stand-alone single &quot;Radio, radio&quot; which has been added as a bonus track on the re-issue of this CD.Who needs Elvis impersonators?  The real Elvis is alive on this album, and he has never sounded better."
1,"This is still a good CD, but not one of my favourites, his music from the Bad album was better, but there are a few good songs on this album, like black and white."
1,"This album never turned Rick Derringer into a superstar but it should have!The songs on this album MAKE you want to catch a Rick Derringer concert.All the firepower of a Derringer concert is captured on this studio CD.It starts off with Rock and Roll Hoochie Koo which has become such a classic it has been played on the radio more than 1 million times!Two insturmentals are on this album;Joy Ride and Time Warp.Neither of them diappoints.Rick has always had a special knack for writing these kinds of songs.Another charted song Teenage Love Affair is here as well and years later it still sounds invigorating and fresh.The thoughtfulness of Hold,the class of Jump Jump Jump,the atmosphere of It's Raining...it's all here folks.A person could go on describing this album forever and a day.It is one of those albums which captures exactly the musical vibe that was going on in the 70's.Gemstone after gemstone with a special mention going to Slide On Over Slinky which can only be described as a mature version of Hang On Sloopy.If you want to know what Rock and Roll is all about buy this album!!!!!!!!"
1,"While ""Bookends"" had many great tracks, this album for me is the better one in that it is much more coherent and flows better from track to track and has the bigger hits.  The title track is simply one of the best songs ever written while ""The Boxer"" is very good as well.  No fillers on this great album except for the live version of ""Bye Bye Love"" which I really wish was left out but in keeping with the larger theme of giving hints as to the duo's imminent breakup, I guess they had to have that track somewhere on the album.  ""So Long, Frank Lloyd Wright"" is so obvious a message to Art Garfunkel, an architecture student, that Paul Simon wanted out that it's just a priceless track on this album and is one of my favourites.There are two bonus tracks here which are actually very good and unlike in most albums where the bonus tracks either do little or even take away from the overall enjoyment of the disc, this is not the case here as we get a very nice track: ""Feuilles-O"" in French and a very good demo version of ""Bridge Over Troubled Water."" The remastering job is quite good too resulting in a good sound quality recording as well.Now this version of the album comes in a mini-lp sleeve replica with thin and not so good quality cardboard which is strange given the quality of the ""Bookends"" version is far superior and you would think it a simple matter to do at least the same with this album.  It also includes a 20-page booklet printed on glossy paper with all the lyrics and a 10-page booklet with all the lyrics in Japanese as well. As far as mlps designs go, this one isn't all that great but I've seen even worse. Okay packaging, good sound quality makes this good value as well.Highly recommended for Simon & Garfunkel fans and definitely worth the ""upgrade""!"
1,"Billy Ocean fused R&amp;B/soul with pop/rock and ended up with an excellent album. &quot;Carribean Queen&quot; and &quot;Loverboy&quot; are both must-have 80's hits, and this album is the best place to hear them, because the versions here are much longer than the radio edits on his greatest hits CD! But then again, every song on this album is great, and the heartfelt cover of the Beatles' &quot;Long and Winding Road&quot; should win over people who don't normally appreciate 80's music. But if you are a fan of the 80's, you definitely need this album, and if you aren't, get it anyway!"
1,Never did I ever think I'd be listening to a female vocalists that has the sound in her voice I'd been looking for the past 2 decades...20 years too earlythis sounds like today but it was yesterday.One of her best worksevery song is a jewelafter buying it once - I'd buy it againA definite must have!
1,"I like this, but it is not a southernplaya.....  It's hot and a must have if you like the OLDSCHOOL OutKast.  Not this Roses, Prototype bullcrap they got out now."
1,"The musical world was really going through a transition in 1986.  Oh, and so was I, as I just graduated high school, and one of the things that surprised me was that Wham! was breaking up.  I bought their swansong album, Music From The Edge Of Heaven, which seemed more a prelude to George Michael's solo career, as two songs are credited to him rather than Wham!.The catchy title song shows less soul but more straight pop overladen with trumpet, trombone, and sax.  Deon Estus's throbbing bass also contributes heavily.  This song veers towards the lust end of the spectrum rather than the love songs on Make It Big.:  &quot;I'm a maniac at the end of the day&quot; and &quot;There's a place for us in a dirty movie/'Cos no-one does it better than me and you.&quot;  And I can barely hear Elton John's piano here.The frustrated love song &quot;Battlestations&quot; is accusatory, as the girl is accused of hiding behind her answerphone, and the guy even goes as far as opening her diary.  A real relation on the rocks.  And the cold finishing touch has the girl saying in French that money is her new best friend, so goodbye.  Charming story, huh?&quot;I'm Your Man&quot; is presented in an eight minute plus extended version instead of the single-version.  It's a return to the funky soul that characterized Make It Big.  After about 1:22 of synths, drums, and even racing car noises, the single proper begins.  It's got a catchy and fun beat, but there's a great amount of braggadocio and no love involved:  &quot;I don't need you to care/I don't need you to understand/All I want is for you to be there/.../I'm your man.&quot;  Really romantic, huh?A really case of a partying slacker with bad attitude who'd rather have fun than a job characterizes the bass and horns funk jam of the immature &quot;Wham! Rap '86.&quot;  Michael raps some verses, and sings on the chorus.  And who would imagine George Michael would sing &quot;C'mon everybody, don't need this cr*p&quot;?George Michael's first solo single hit #7 in the US and either #1 or #2 in the UK, showing he had potential solo career potential.  &quot;A Different Corner&quot; is one of the best things I've heard from him.  It's a haunting regret song with bass and light airy keyboards and shows his vulnerable side.  &quot;Take me back in time maybe I can forget/turn a different corner and we never would have met&quot; he sings at one point.  Tie that with &quot;And if all that there is is this fear of being used/I should go back to being lonely and confused/If I could, I would I swear&quot; and you get the gist of this song.  Lonely and confused is something I'd pick given my sensitivity.The next number that's very personal to me,&quot; says George in introducing the live &quot;Blue.&quot;  The narrator here is a hollow husk after being deserted, saying he laughs and smiles less, and even needs someone to tell him where his heart is.  He repeats &quot;Can't you see I'm falling apart?&quot;The nightclub European jazz-like cover of Was (Not Was)'s &quot;Where Did Your Heart Go&quot; is another standout cut, due to Andy Hamilton's wailing sax.  Things really sink to despair, when the river &quot;calls out my name/Says 'put your troubles down beside me.'&quot; and the narrator jumps into the river's beauty.Another song about a delicate and crushed heart set to a well-paced bass and keyboard beat, &quot;Last Christmas&quot; is another George Michael solo.  As he says, &quot;This year, to save me from tears/I'll give it [my heart] to someone special.&quot;Despite some upbeat and heartfelt numbers, there's nothing charming or romantic here on this album, nothing like &quot;Freedom&quot; or &quot;Wake Me Up Before You Go-Go.&quot;  It's just one case of bad love, frustration, and loneliness after another, and it mirrors the dissolution of the duo's partnership.  George Michael made a few more significant marks in pop history, while Andrew Ridgeley married Keren Woodward of Bananarama, and backup singers Pepsi &amp; Shirlie released one solo album which spawned two big hits in the UK, but Wham! primarily served as a vehicle for George Michael's career."
1,"A lot of people are gonna tell you this is awful, or at the very least that it's not one of Elton's better recordings. Well, it isn't one of his better recordings, but in no way is it awful. Some of it is for sure: ""Island Girl"" was a big hit, which is interesting because it's also offensive faux-reggae and #1,234,567,890 in a long line of Bad Elton John Songs about Hookers; ""Dan Dare"" is a space-funk flop; ""Hard Luck Story"" is a rote Elton rocker. The other single, ""Grow Some Funk of Your Own"", is much better, a lighthearted funk stomp with a funny chorus; the band rocks out on the ""Saturday Night""-like ""Street Kids""; ""Feed Me"" is a nice little subdued melodrama with a screaming guitar part; the Bo Diddley/heavy metal fusion ""Billy Bones and the White Bird"" is so weird you have to hear it at least once. Not overly brilliant, but pretty good."
1,"When &quot;Beauty and the Beat&quot; was first released in 1981, it was considered revolutionary because the &quot;girl&quot; group members not only wrote their songs and played all their instruments. And they also happened to top the charts doing their thing.In my opinion, this release is even more relevant today than it was in 1981, because it simply rocks the beginning to end and is not a factory line product. Forget that they are an all-girl group and listen to the amazing songs that just keep coming.The music industry has changed a great deal since this release came out, but I venture to say that it would top the charts again if it was just coming out today. This release manages to be artist-driven and not masterminded by an ubberproducer, with an obligatory Dianne Warren song, and a guest hip hop artist. On the other hand, it's not self-indulgent like many releases from artists who think that meandering without cohesion is any better than mass production.If you are a Go-Go's fan, this review may not be necessary, if all you know from them is &quot;Our Lips Are Sealed&quot; give this release a try. Sometimes, I recommend that people who don't know an artist head straight to a greatest hits collection, but in this case I would highly recommend the purchase of this CD as a first step as it sounds like a greatest hits collection.When I get around to doing my very first list of must-have CD's this one is sure to be at the head of the class."
1,"Starting with September Morn, all of his CDs have been very uneven and this is no exception.  This CD does have its share of very good tunes but also several that are AWFUL!!  I wish they would put out Greatest Hits Vol. 3 with all of his  great songs since September Morn that aren't on Vol. 2 including That Kind, The Sun Ain't Gonna Shine Anymore, On The Way To The Sky, Right By You, The Drifter, First You Have to Say You Love Me, Front Page Story, Heartlight, In Ensanada, Turn Around, You Make It Feel Like Christmas, Sleep With Me Tonight, The Man You Need, Story of My Life, It Should Have Been Me, (I'll See You On The Radio) Laura, Me Beside You, Best Years of Our Lives, This Time, If I Couldn't See You Again, If There Were No Dreams, Don't Turn Around, Hooked On The Memory of You and a couple from Tennesse Moon and Three Chord Opera.  Now that would be an AWESOME CD and you wouldn't have to waste your hard-earned money on awful CDs like this with only 5 or 6 good songs!!!!"
1,"This fantastic album appealed to so many sectors of the music business from its day of release.  It is a superb mix of catchy pop, gospel, soul  and a touch of jazz fusion.  At the time of its release, I was a grumpy  teenager, into progressive and West Coast rock, and highly resistant to  soul music.  But along came this perfect double LP -- early copies came  with a free EP containing four tracks that frankly aren't quite as great as  the rest -- and suddenly all the DJs I respected were playing it.  I  remember even the UK's John Peel dumping his normally punk-laden agenda, on  his late-night Radio 1 programme, in order to devote a couple of hours to  this gorgeous record.  I cannot highlight a single track -- all are  magnificent.  This remastering means that I've now bought two CD versions  of this album.  Should I give the earlier version to my brother?  No, I'll  keep it for the car!"
1,"One of the best rock albums of all time. ""Key to The Highway"" and ""Have you Ever Loved a woman"" are Two of the best songs of all time. A classic for All people to enjoy."
1,"Come on now, admit it, you really like Abba. This compilation is a great addition to your music collection.  With 19 tracks this is a bargain.  Excellent."
1,"CAMEOSIS IS THE JAM! This album was hittin' back in the summer of 1980 and to this day it is still groovin'. The music of today just can't compare. They don't make albums like this anymore! This album is among the most amazing of Cameo's career.The Album's Sound is a Solid & Sensational mixture of Soul & Funk Styles. Song Selections vary from Sizzlin' Funk Slammers toSweet Slow Jams. And it's a formula that works well for Cameo on this album. It's the perfect balance of musical styles and it features such percolating jams as 'Cameosis','Shake Your Pants' & 'Please You'. It also contains the Melodic,Midtempo Dance Smash,'We're Going Out Tonight' and the emotional funk ballad,'Why Have I Lost You?'. If  ever there was a Sentimental & Stunning Slow Jam,This is definately it. It's just a Classic Song,Period. Out of all the Funky Jamz & Groovez this disc has to offer,I would say that my favorite would be the Throbbin' Funk Cut,'Please You' because it's just down & dirty,Sweat Til U Drop Funk. That Joint is Raw Funk Sexuality with no shame and a Relentless Groove that's just Nasty! But seriously, if you're  looking for a Classic Funk Album to Vibe to then without question this is the CD for you!"
1,"Off the Wall has nothing but excellent music by the King of Pop, Michael Jackson. I am absolutely shocked and saddened to hear of his death earlier today. I want to write this review to remember him and honor him properly as one of the best entertainers we ever had; and I hope he rests in peace. The quality of the sound on this CD is excellent and I like that artwork, too.There's so much good music here; there's not a single dud in the bunch. ""Don't Stop 'Til You Get Enough"" has a great beat and Michael handles this extremely well; his voice is in excellent form and the percussion really enhances the arrangement, too. Great! ""Don't Stop 'Til You Get Enough"" makes a powerful beginning number for this album. ""Rock with You"" is catchy and great; this is classic pop that will always sound good--Michael delivers this flawlessly like the pro he always was! He sings with a great deal of passion in his voice and I'm very impressed.The album then takes a turn for the faster and somewhat more energetic ""Working Day and Night."" ""Working Day and Night"" has some pretty awesome musical effects and Michael sings this as effortlessly as if it were mere breathing. Of course, we know it really wasn't all that easy--Michael's talent always carried him through. ""Off the Wall,"" the title track, is absolutely mesmerizing; I loved this song from the very first time I ever heard it and I always enjoy listening to this! ""Off the Wall"" is first-rate music and a prime example of Michael's very fine artistry.If you like your pop music somewhat softer, no problem--listen for ""Girlfriend"" and ""She's Out of My Life;"" these two numbers have a softer flavor even when the lyrics aren't all that happy. ""She's Out of My Life"" works well and it's a major highlight of this album, too. ""I Can't Help It"" gets the royal treatment from Michael Jackson who delivers this faultlessly; Michael never lets go of a single superfluous note and that's grand.""It's the Falling in Love"" is truly special. ""Burn This Disco Out"" is another excellent song; it sticks in your head long after you hear it for the first time--this music is all THAT good. In addition, it's very interesting to hear Michael's original demo recording of ""Don't Stop 'Til You Get Enough."" We get the original demo recording of ""Working Day and Night;"" and the album ends well with an interview featuring Quincy Jones and Rod Temperton.This edition of this CD comes with a special booklet; and I assure you that the restoration of the main tracks is magnificent.Michael Jackson died today; but of course he lives on through his music. I'll need time to truly comprehend our loss; it's tough to take and very shocking. This CD is one of Michael Jackson's great albums and I highly recommend it."
1,"I first heard of Celly Cel on E-40's In A Major Way. Then a certain music company(who I'm not at liberty to say their name)had his album for sale so I purchased it and was pleasantly surprised. Celly Cel can flow and the production team behind him is serious. What U N****z Thought is the hard edged opener as Celly Cel drops some good rhymes over a hard beat. In Tha Bullet(creative concept) he talks about being a bullet and all the damage it causes. He has two songs with guest appearances 4 Tha Scrilla(featuring E-40 and B-Legit) and Redrum(featuring Spice 1)both of which are standouts. He also drops you a gem on Remember Where You Came From as he tells the consequences of what happens when you forget where you came from. There is no fillers although I dont like the screwed up voice in the hook for Funk Season. Bottom Line: Celly Cel's Killa Kali is his best album and is definetly a highlight underground album for 96. Celly Cel can be added to the long list of underrated MCs from the west coast(Yukmouth, C-Bo, Xzibit etc). Standout tracks: WHAT YOU N****Z THOUGHT, 4 THA SCRILLA, ITS GOIN DOWN, THA BULLET, REDRUM, SKANLEZZ AZZ B*****Z, KILA KALI and FUNK SEASON."
1,"This incredible album helped to propel Dan Fogelberg's popularity in the  late 1970s, and represented a terrific follow-up to his best-selling  ""Souvenirs"". All in all, it provides terrific testimony to his talents, and  proof positive of the incredible talents of one of folk-rock's most  under-appreciated artists. From the stirring and dreamy opening  instrumental of &quot;Aspen&quot; to the segue into the complex and quite  accomplished lyrics of ""These Days"" describing today's romantic dysphoria  between modern couples, this album showcases Dan's wide range of  songwriting, musical, and arrangement skills. Fogelberg tends to favor a  very full ""wall of sound"" approach to his music, and sometimes tends to  somewhat overproduce arrangements by having too much going on  simultaneously in his works. In this case, however, the songs are clear,  crisp, and simply terrific, from &quot;Comes And Goes"" to ""Captured Angel""  to a memorable arrangement in ""Old Tennessee"" to a terrific performance of  ""Man In The Mirror/ Below The Surface"". My favorites here are the last two  songs; ""The Crow"" and the haunting &quot;The Last Nail"" a look back at a  love gone wrong, and his regret years later about what had occurred. This  is a wonderful album, folks, and a splendid example of Mr. Fogelberg's  considerable skills and talents. I highly recommend it. Enjoy."
1,"Before starting my review, let me state something to everybody.  This is not &quot;Lil' John get crunk&quot; or &quot;NoLimit I'm a thug&quot; music (though I guess they have their place), but this is a funk inspired journey through the lives and thoughts of Outkast.  This CD is one of my favorite albums of all time.  And just to think, they were only 18 when they made this album. Backed by Organized Noise, this CD can do no wrong.  Every song is on point (yes, every song).  I won't go on and on (Badu reference) about the CD, but it is unbelievably dope.  If you like this CD, you'll love Goodie Mob's &quot;Soul Food&quot; (another ground-breaking, thought-provoking album)."
1,This is just as solid as his first and then them.B-legit is showing the world that the Clicks sucsess was no fluke and how bright the future for him and the sickwitit family really is...From E-40 and the Click to the  Mossie this is the team thats been here since 92 and I don't see that  changin any time soon....(I was at Philly Blunts studio in Vallejo back in  September of 98 and a heard a new B-legit song that was recorded for his  new album and it was off the hook..I hope it makes the album.....)Watch 4  the new album cuz he keeps gettin better.....
1,"Unlike the masses who bought Thriller after Motown 25,the Thriller video,and the infamous Pepsi commercial incident,I got my copy before the mass hysteria.Thriller justified what i've been telling people about MJ,the  man is amazing.The album was nothing short of amazing as well.Billie Jean  was both funky and grandoise and Beat It melded hard rock and funk kicking  in the door that separates both genres(which also keeps closing  again).Wanna Be Startin' Something was the ultimate opening track,PYT once  a slight track sounds even better today,Human Nature and Lady In My Life  show his gift with ballads.On the other hand The Girl Is Mine stands as the  weakest track(an obvious ploy for crossover airplay that actually  worked)and the title track is more of a novelty.Unfortunatly over the years  along with multiple airplays Thriller lost a certain freshness.Where Off  The Wall was his breakout album,Thriller is where he wanted to go all the  way to the top and he played it somewhat safe,sacrificing the soul that  makes the previous album so alive.Even after almost two decades,Thriller is  a tough act to follow even for MJ who seems more concerned with topping  Thriller than embracing the raw talent that makes him so great."
1,"Just in case his work with Big Black and Rapeman didn't provide him with enough indie cred, in the mid-90's Steve Albini made a triumphant return with Shellac, a noise-rock agglomeration that continued Albini's exploration of the darker sides of both music in particular and human nature in general. In contrast to the compelling if diffuse rage and perversity of Big Black's legendary swansong Songs About F***ing, Shellac's debut At Action Park is a devastatingly precise and intelligent battering ram of an album. Coupling the raw, indie-centric ethic that made Albini notorious with tricky rhythms, mathy arrangements, and winding song structures, At Action Park is a prime distillation of the years of underground rock history that preceded it. Everything here is carefully measured for maximum visceral impact, with the end result being a lean, ruthlessly efficient piece of aural abuse that's as intelligent as it is abrasive.The opener My Black Ass is a perfect summation of Shellac's musical mission, with the violent stabbing motions of Albini's guitar married to Todd Trainer's halting drumbeats and the doomy chug of Bob Weston's bass. The next track, the scathing, pseudo-industrial Pull the Cup, continues in the same vein, except the lack of vocals makes it sound like something Don Caballero's evil twins might do. The Admiral is a metallic, headbanging number that manages an odd catchiness, but as the rest of the album makes clear, Shellac were more concerned with gut-punching you than making you move. The Crow is a more typical piece: pure menace, Albini emotionlessly intoning his ominous vocals over a disemboweling rhythm section, with shards of guitar noise only occasionally intruding on its evil atmosphere. Another classic, Song of the Minerals, is built on a hypnotic, unsettling drone that burrows its way deep into your subconscious while Albini's vocals become steadily more unhinged before exploding into shouts of ""It's alright if it makes you feel better!"" The band does show some aptitude for the eerily minimal thing as well with The Idea of North, a (relatively) subdued mood piece whose guitar noise and drumbeats lull more than pummell. Of course, the band quickly returns to malevolence with the lurching metal-on-metal scrape of the delightful Dog and Pony Show. The brief Boche's Dick wavers and staggers like a drunk before kicking into full dementia mode about halfway through, while Il Porno Star is high-end musical math whose sparse guitar lines and steamrolling bass rhythms are augmented by the jazzy complexity of Trainer's drum work.By the time the album ends with one of Albini's pointed screaming fits at the conclusion of Il Porno Star, it's clear he had another classic album on his hands. I'd even submit this album is superior to Songs About F***ing: smarter, more mature, and even scarier for it. I don't have the other two Shellac albums, but At Action Park has guaranteed them a spot at the top of my ""to buy"" list."
1,"&quot;Captain Fantastic And The Brown Dirt Cowboy&quot; has always been my favorite Elton John album, simply because it's one of the few albums that could be described as perfect. There is not a single clunker on this whole album, and the production is flawless.Kicking off with the comforting and sophistsicated acoustic pickings of the title track, which depicts Elton and lyricist Bernie Taupin as cowboys and the record company executives who rejected their early material as bandits who they must defeat before riding off into the sunset. &quot;Tower Of Babel&quot; and &quot;Bitter Fingers&quot; are two more denouncing diatribes against the music industry that are very good tracks, and &quot;Tell Me When The Whistle Blows&quot; features an eloquent orchestral arrangement by Gene Wood, who arranged some of Barry White's biggest hits in the early to mid '70s'. Next comes one of Elton's best - known and most - loved compositions. &quot;Someone Saved My Life Tonight&quot; is a true classic with its simple, haunting piano intro, strong percussion, and Beach Boys - like harmonies on the tag. &quot;Gotta Get A Meal Ticket&quot; is a strong rocker featuring a screaming guitar intro. This is followed by the simple, almost funny &quot;Better Off Dead&quot;, which preceeds my favorite track, &quot;Writing&quot;. This perfectly sums up the way Bernie and Elton write a song. Following this is the luscious &quot;We All Fall In Love Sometimes&quot;, which perfectly sums up the relationship between Elton and his faithful companion Bernie. Lastly, there's the haunting &quot;Curtains&quot;, which denounces the early songs that they wrote together.Like all of Elton's '70s' reissues, this one has several bonus tracks added. Included are two of the three number one hits he scored in 1975, the soulful &quot;Philadelphia Freedom&quot; and his superb cover of &quot;Lucy Sky In The Diamonds&quot; featuring John Lennon singing and playing guitar. Also included is &quot;One Day At A Time&quot;, a beautiful song that Elton recorded with Lennon that was included on Lennon's &quot;Mind Games&quot; album.Overall, this is an excellent album that captures Elton in his prime. It also marked the end of his creative energy. Although he scored one more number one album (&quot;Rock Of The Westies&quot;), things were never the same after this album was released. As a matter of fact, it would be 20 years before Elton would release an album of this merit again."
1,"many different versions of this CLASSIC album are available....this is the one to get.Bonus tracks , a near complete concert, two different mixes of the actual album.....snatch it up before it goes away."
1,"I was fortunate enough to be working at a free-form rock station in Missouri when this album was released.  You better believe it got a lot of play on my shift.  The music is mostly tighter and faster than AC/DC, a similiar band, and their lyrics tended to be not as dark.  Wherever I've played it since for friends, the band has won a new fan here and there, and often the comment is made (as in reviews here) &quot;Why have I never heard of these guys?&quot;  Take our advice and take a chance by picking up a copy of this hidden hard-rock gem."
1,"Probably the best quality about this release is that it rocks pretty hard.  Yell Help, Street Kids, Grow Some Funk Of Your Own, and a few others have gritty styles.  Dan Dare is probably the standout piece here because of the  funky wah wah guitar lines and Elton John's elaborate vocal stylings.  However, as songs go many of the melodies are quite forgettable.  Its funny  that this record debuted at number 1 when it was released back in 1975.  Now this release just pales in comparison to many of Elton's other releases  before and after."
1,"An energetic raw introduction to this eccentric trio. An unusual combo of piano &amp; vocals (Ben Folds), bass and drums works surprisingly well, with Folds hammering-chords more than compensating for the lack of  guitar.Many pianists will be trying to play his cunning riffs... Put  this in the car and you'll soon be bashing the dashboard rather than  playing air-guitar at the traffic-lights. Whilst their later offerings have  been more polished (and with the exception of &quot;Whatever and Ever,  Amen&quot; less satisfying), none have been as frantically engaging and  down-right fun as this little stormer.A perfect summer record - crank it  up, open the windows and find new friends. Everyone seems to like this  stuff, but they don't know who it's by. Educate them!"
1,"Let me just say that I am so glad I found this CD! I am a late thrities individual who remembers every one of these hits, some of them performed with the Jackson Five.  For those of you who don't know the rest of them; Wer'e almost there, Just a Little Bit of You, Cinderella Stay Awhile, and a few others were from a album called FOREVER MICHAEL, which I bought when I was 8 years old (and still have, scratches and all, I wore that sucker  out!)  I had wanted the powers that be to put all of those songs on CD and they have minus 1 or 2 cuts (Where is the song DAPPER DAN?)This brings back great memories, songs that were cute, simple this was Michael they way most of us remember him.  If you have an ear for nostalgia, when songs were simple get this CD!"
1,"i had this review completely written when my power went out a few hours ago. and you know how frustrating it is to try to write something over by memory, so i won't. basically, i was disappointed by this album because i love self and was expecting their debut to sound really fresh and exciting and creative, but it's frankly not as good as their &quot;breakthrough&quot; album--if it can be called such--breakfast with girls. and of course, nothing tops their recorded-using-only-toy-instruments off-the-wall masterpiece gizmodgery, which everyone in the world should own (i recently sold my copy for 27 bucks at half.com...it's out of print, and i'm counting on it being rereleased relatively soon). anyway, subliminal plastic motives sounds like a fifth album, tired, uninspired, and while self had definitely already established the roots of their unique electropop sound, it wouldn't achieve ultimate fruition until the 2nd or 3rd album."
1,"I love this JB rules man and the payback is one of the most sampled songs in history and the rest of this cd has some funkdafied tracks on here special props goes to the jb's who are very underrated alongt with the legendary fred wesley, and maceo parker. ya'll keep the funk alive..."
1,"The album cover, one of the best examples of mid-60s psychedelia, and the quirky title, are only two relatively minor examples of why Cream's second album acheived and maintained the status of a classic.The fact is that Messrs. Clapton, Bruce, and Baker found Cream's true voice on DISRAELI GEARS. As tight as any band could be, when they are not trying to replicate an aural hallucination they are laying down electrified jazz riffs and blues themes, more and better.Totally in control at all times, from the opener ""Strange Brew,"" the archetypal opening riff of ""Sunshine of Your Love,"" and the odd lyric poem of ""SWLABR"" aka ""She Walks Like A Bearded Rainbow"" Cream proves they can rock harder than almost any band ever has.""World of Pain"" and ""Dance The Night Away"" are guitar-stretching numbers that prove once and for all that God, er, Eric Clapton knows his way around a fretboard.""Blue Condition,"" ""Take It Back,"" ""We're Going Wrong,"" and the cover ""Outside Woman Blues"" are, as their names imply, solid blues pieces that establish the band's comfort level in that genre.Probably the all-around best acid rock song on the album is ""Tales of Brave Ulysses,"" Homer's The Odyssey redux with it's image-laden lyric wedded to a driving, screaming beat.""Mother's Lament"" is a Cockney drinking song that closes DISRAELI GEARS on an up note.The underpinning of each song on the album explores the band's heavily jazz-influenced style. DISRAELI GEARS is neither hard rock nor blues nor jazz. It is an examination of rock music as art, and can well be considered the first Fusion album presaging bands such as Weather Report and Special Efx.Yet another album that came out of that year of nexus 1967, DISRAELI GEARS more than stands the test of time."
